['23.129.64.207', 'N/A']
['185.220.101.212', 'N/A']
['192.241.174.44', 'N/A']
['115.159.58.206', 'N/A']
['159.203.42.15', 'N/A']
['14.232.43.165', 'N/A']
['111.229.79.12', 'N/A']
['101.33.123.223', 'N/A']
['27.254.206.238', 'N/A']
['132.232.6.207', 'N/A']
['106.75.119.13', 'N/A']
['18.27.197.252', 'N/A']
['181.53.251.181', 'N/A']
['59.37.160.178', 'N/A']
['104.131.190.193', 'N/A']
['162.243.237.90', 'N/A']
['209.97.130.60', 'N/A']
['103.242.166.5', 'N/A']
['159.89.106.247', 'N/A']
['185.202.2.32', 'N/A']
['139.59.39.185', 'N/A']
['106.12.134.187', 'N/A']
['2.45.191.223', 'N/A']
['113.160.202.117', 'N/A']
['185.220.103.9', 'N/A']
['68.183.218.177', 'N/A']
['180.76.158.36', 'N/A']
['103.233.0.121', 'N/A']
['146.56.192.231', 'N/A']
['3.87.231.142', 'N/A']
['49.51.138.189', 'N/A']
['104.244.73.13', 'N/A']
['170.106.34.245', 'N/A']
['45.240.88.147', 'N/A']
['42.192.78.13', 'N/A']
['114.141.167.190', 'N/A']
['49.234.131.75', 'N/A']
['188.166.23.215', 'N/A']
['175.6.40.14', 'N/A']
['113.175.216.115', 'N/A']
['185.220.102.249', 'N/A']
['106.54.92.214', 'N/A']
['83.97.20.245', 'N/A']
['212.129.53.188', 'N/A']
['81.68.88.208', 'N/A']
['122.155.0.205', 'N/A']
['129.204.208.34', 'N/A']
['165.227.113.60', 'N/A']
['71.6.232.6', 'N/A']
['221.226.39.202', 'N/A']
['129.226.226.168', 'N/A']
['163.172.36.126', 'N/A']
['45.55.63.118', 'N/A']
['49.232.101.33', 'N/A']
['192.241.204.225', 'N/A']
['167.71.13.196', 'N/A']
['128.199.121.32', 'N/A']
['122.114.166.8', 'N/A']
['111.229.109.26', 'N/A']
['194.146.224.65', 'N/A']
['210.114.22.29', 'N/A']
['179.227.41.136', 'N/A']
['152.136.212.92', 'N/A']
['116.196.86.28', 'N/A']
['221.139.0.56', 'N/A']
['59.29.227.55', 'N/A']
['219.144.188.199', 'N/A']
['61.177.173.9', 'N/A']
['171.94.75.182', 'N/A']
['118.40.248.20', 'N/A']
['129.226.113.50', 'N/A']
['110.78.210.146', 'N/A']
['5.228.151.138', 'N/A']
['222.153.75.69', 'N/A']
['161.35.215.33', 'N/A']
['119.254.145.18', 'N/A']
['103.63.108.25', 'N/A']
['170.84.208.148', 'N/A']
['27.17.3.90', 'N/A']
['162.243.15.192', 'N/A']
['119.45.189.220', 'N/A']
['167.71.16.200', 'N/A']
['27.221.18.26', 'N/A']
['106.53.119.143', 'N/A']
['106.12.111.201', 'N/A']
['178.165.72.177', 'N/A']
['81.68.179.31', 'N/A']
['118.24.238.56', 'N/A']
['144.48.227.75', 'N/A']
['111.48.132.225', 'N/A']
['135.181.95.90', 'N/A']
['151.69.170.146', 'N/A']
['14.167.100.113', 'N/A']
['49.51.47.149', 'N/A']
['203.159.80.184', 'N/A']
['192.241.215.237', 'N/A']
['223.197.176.226', 'N/A']
['118.25.139.123', 'N/A']
['134.175.148.92', 'N/A']
['184.82.63.122', 'N/A']
['45.91.226.7', 'N/A']
['119.45.185.224', 'N/A']
['185.220.102.240', 'N/A']
['185.220.102.4', 'N/A']
['171.25.193.77', 'N/A']
['104.206.128.62', 'N/A']
['106.52.222.217', 'N/A']
['140.86.39.162', 'N/A']
['120.92.150.237', 'N/A']
['170.130.187.30', 'N/A']
['192.241.215.140', 'N/A']
['203.195.184.198', 'N/A']
['123.127.237.41', 'N/A']
['177.129.8.86', 'N/A']
['129.159.38.139', 'N/A']
['167.248.133.38', 'N/A']
['189.87.115.17', 'N/A']
['119.45.202.179', 'N/A']
['45.80.64.230', 'N/A']
['107.172.89.113', 'N/A']
['183.17.228.254', 'N/A']
['103.142.103.161', 'N/A']
['185.191.124.153', 'N/A']
['14.18.188.191', 'N/A']
['23.95.132.55', 'N/A']
['77.38.18.158', 'N/A']
['117.121.215.101', 'N/A']
['62.234.36.219', 'N/A']
['206.189.108.249', 'N/A']
['81.68.181.52', 'N/A']
['192.241.216.95', 'N/A']
['138.197.178.159', 'N/A']
['81.68.106.155', 'N/A']
['162.142.125.56', 'N/A']
['104.131.89.180', 'N/A']
['118.24.237.118', 'N/A']
['121.69.44.6', 'N/A']
['142.93.101.148', 'N/A']
['59.5.14.19', 'N/A']
['217.170.204.126', 'N/A']
['182.162.104.239', 'N/A']
['212.31.104.147', 'N/A']
['49.51.182.144', 'N/A']
['124.43.177.160', 'N/A']
['113.31.107.34', 'N/A']
['106.53.148.9', 'N/A']
['185.220.102.8', 'N/A']
['119.29.2.157', 'N/A']
['110.43.49.112', 'N/A']
['134.122.89.249', 'N/A']
['213.244.123.182', 'N/A']
['192.144.234.61', 'N/A']
['212.64.100.82', 'N/A']
['101.36.121.198', 'N/A']
['205.185.127.35', 'N/A']
['213.77.77.253', 'N/A']
['68.183.12.127', 'N/A']
['13.90.36.165', 'N/A']
['91.250.242.12', 'N/A']
['131.117.150.106', 'N/A']
['61.157.91.159', 'N/A']
['117.211.192.70', 'N/A']
['140.143.57.195', 'N/A']
['206.189.87.108', 'N/A']
['223.113.4.109', 'N/A']
['119.45.243.74', 'N/A']
['167.248.133.37', 'N/A']
['188.170.13.225', 'N/A']
['150.136.196.4', 'N/A']
['197.5.145.30', 'N/A']
['98.142.143.152', 'N/A']
['188.166.185.245', 'N/A']
['174.138.14.187', 'N/A']
['164.77.117.10', 'N/A']
['197.5.145.30188.166.180.17', 'N/A']
['188.166.180.17', 'N/A']
['45.240.88.36', 'N/A']
['152.136.137.62', 'N/A']
['111.229.44.68', 'N/A']
['176.174.199.40', 'N/A']
['193.169.252.19', 'N/A']
['106.52.176.243', 'N/A']
['116.198.162.65', 'N/A']
['119.45.243.232', 'N/A']
['140.143.45.131', 'N/A']
['222.179.205.14', 'N/A']
['42.193.117.168', 'N/A']
['209.97.154.244', 'N/A']
['106.52.52.114', 'N/A']
['60.9.32.173', 'N/A']
['205.185.126.173', 'N/A']
['106.12.128.48', 'N/A']
['197.5.145.88', 'N/A']
['134.122.90.115', 'N/A']
['118.24.202.34', 'N/A']
['191.255.232.53', 'N/A']
['121.4.168.113', 'N/A']
['182.208.205.31', 'N/A']
['71.6.135.131', 'N/A']
['120.224.50.233', 'N/A']
['36.89.229.183', 'N/A']
['152.254.102.107', 'N/A']
['211.36.150.79', 'N/A']
['103.31.109.118', 'N/A']
['37.204.140.113', 'N/A']
['212.33.250.241', 'N/A']
['81.70.163.76', 'N/A']
['58.20.54.143', 'N/A']
['109.104.151.108', 'N/A']
['192.241.204.166', 'N/A']
['106.12.73.204', 'N/A']
['117.30.209.65', 'N/A']
['132.145.201.237', 'N/A']
['178.128.218.29', 'N/A']
['157.230.7.236', 'N/A']
['138.197.142.81', 'N/A']
['45.146.164.150', 'N/A']
['124.65.221.222', 'N/A']
['122.205.95.217', 'N/A']
['106.12.148.68', 'N/A']
['81.192.87.130', 'N/A']
['81.70.11.106', 'N/A']
['36.90.12.40', 'N/A']
['192.241.205.169', 'N/A']
['118.193.32.11', 'N/A']
['49.233.119.93', 'N/A']
['200.44.50.155', 'N/A']
['133.167.85.173', 'N/A']
['219.76.200.27', 'N/A']
['118.26.37.27', 'N/A']
['65.49.196.138', 'N/A']
['124.205.119.183', 'N/A']
['121.5.75.161', 'N/A']
['122.51.110.248', 'N/A']
['210.252.73.137', 'N/A']
['49.234.101.196', 'N/A']
['139.186.132.77', 'N/A']
['209.145.49.191', 'N/A']
['103.159.246.9', 'N/A']
['211.36.141.34', 'N/A']
['51.158.151.112', 'N/A']
['217.111.239.37', 'N/A']
['125.163.160.229', 'N/A']
['211.36.141.131', 'N/A']
['157.230.190.90', 'N/A']
['209.141.48.202', 'N/A']
['117.111.1.64', 'N/A']
['119.4.11.226', 'N/A']
['117.111.1.169', 'N/A']
['82.169.145.20', 'N/A']
['117.111.1.138', 'N/A']
['2.195.225.202', 'N/A']
['81.69.47.35', 'N/A']
['117.111.1.211', 'N/A']
['209.141.58.189', 'N/A']
['40.86.214.195', 'N/A']
['139.59.226.187', 'N/A']
['37.139.15.205', 'N/A']
['118.24.212.114', 'N/A']
['187.9.78.166', 'N/A']
['67.205.178.62', 'N/A']
['222.64.144.15', 'N/A']
['178.217.152.234', 'N/A']
['42.192.152.99', 'N/A']
['27.128.244.13', 'N/A']
['64.213.148.88', 'N/A']
['122.228.19.80', 'N/A']
['113.161.37.216', 'N/A']
['162.142.125.37', 'N/A']
['80.34.174.75', 'N/A']
['81.70.246.12', 'N/A']
['170.210.214.50', 'N/A']
['157.230.243.18', 'N/A']
['111.67.198.184', 'N/A']
['118.24.19.10', 'N/A']
['103.16.202.187', 'N/A']
['171.244.51.114', 'N/A']
['150.109.57.43', 'N/A']
['81.70.146.26', 'N/A']
['20.64.172.31', 'N/A']
['155.94.145.200', 'N/A']
['120.53.9.183', 'N/A']
['159.203.165.156', 'N/A']
['140.143.46.240', 'N/A']
['103.39.215.205', 'N/A']
['42.159.80.91', 'N/A']
['174.138.48.53', 'N/A']
['112.10.20.207', 'N/A']
['212.83.144.11', 'N/A']
['159.75.114.159', 'N/A']
['34.83.137.52', 'N/A']
['128.199.137.91', 'N/A']
['192.241.209.207', 'N/A']
['177.193.120.119', 'N/A']
['103.152.118.91', 'N/A']
['45.80.70.219', 'N/A']
['139.155.84.160', 'N/A']
['111.230.175.183', 'N/A']
['209.141.52.57', 'N/A']
['161.202.9.130', 'N/A']
['204.244.227.25', 'N/A']
['193.176.243.135', 'N/A']
['186.206.129.189', 'N/A']
['104.236.93.241', 'N/A']
['128.199.205.98', 'N/A']
['49.232.140.8', 'N/A']
['85.2.114.86', 'N/A']
['121.186.193.6', 'N/A']
['152.247.40.15', 'N/A']
['203.151.193.89', 'N/A']
['52.130.78.186', 'N/A']
['211.144.68.45', 'N/A']
['111.229.68.6', 'N/A']
['106.12.13.23', 'N/A']
['121.5.75.213', 'N/A']
['139.59.121.221', 'N/A']
['106.52.9.154', 'N/A']
['175.24.36.108', 'N/A']
['129.211.94.30', 'N/A']
['115.160.131.70', 'N/A']
['121.5.155.76', 'N/A']
['129.211.146.50', 'N/A']
['111.229.118.46', 'N/A']
['124.156.134.69', 'N/A']
['202.99.48.157', 'N/A']
['211.144.69.249', 'N/A']
['81.68.128.180', 'N/A']
['209.97.138.167', 'N/A']
['81.70.39.239', 'N/A']
['112.160.69.108', 'N/A']
['192.241.246.167', 'N/A']
['62.234.121.61', 'N/A']
['36.82.106.238', 'N/A']
['164.155.104.29', 'N/A']
['82.65.103.86', 'N/A']
['177.66.113.180', 'N/A']
['68.183.117.165', 'N/A']
['91.138.27.127', 'N/A']
['58.49.94.213', 'N/A']
['51.140.185.84', 'N/A']
['142.165.178.92', 'N/A']
['120.27.211.35', 'N/A']
['103.127.108.131', 'N/A']
['188.166.251.205', 'N/A']
['139.186.128.138', 'N/A']
['114.226.38.59', 'N/A']
['152.32.243.114', 'N/A']
['121.6.219.179', 'N/A']
['106.12.43.54', 'N/A']
['36.89.25.220', 'N/A']
['192.241.212.216', 'N/A']
['104.236.52.94', 'N/A']
['140.143.249.234', 'N/A']
['31.44.255.205', 'N/A']
['145.236.49.239', 'N/A']
['49.233.61.198', 'N/A']
['61.84.196.50', 'N/A']
['222.127.151.230', 'N/A']
['67.205.147.229', 'N/A']
['140.143.28.158', 'N/A']
['121.5.62.146', 'N/A']
['118.125.106.12', 'N/A']
['185.37.212.6', 'N/A']
['83.97.20.248', 'N/A']
['167.99.128.151', 'N/A']
['106.12.136.154', 'N/A']
['188.81.133.7', 'N/A']
['119.45.177.202', 'N/A']
['62.234.146.45', 'N/A']
['144.34.161.44', 'N/A']
['200.73.130.187', 'N/A']
['203.135.20.36', 'N/A']
['192.241.206.67', 'N/A']
['124.232.163.10', 'N/A']
['27.252.81.50', 'N/A']
['93.43.240.145', 'N/A']
['35.198.230.58', 'N/A']
['89.144.209.146', 'N/A']
['43.228.79.96', 'N/A']
['177.79.7.193', 'N/A']
['202.153.37.194', 'N/A']
['143.159.15.123', 'N/A']
['81.71.141.201', 'N/A']
['184.105.220.24', 'N/A']
['23.129.64.248', 'N/A']
['185.220.100.249', 'N/A']
['185.220.100.251', 'N/A']
['185.56.80.65', 'N/A']
['23.129.64.236', 'N/A']
['185.220.101.1', 'N/A']
['89.163.150.234', 'N/A']
['185.220.100.253', 'N/A']
['185.220.101.4', 'N/A']
['209.141.59.180', 'N/A']
['185.220.100.241', 'N/A']
['185.220.101.129', 'N/A']
['14.143.3.30', 'N/A']
['160.154.39.6', 'N/A']
['67.205.138.198', 'N/A']
['181.116.50.170', 'N/A']
['120.53.124.220', 'N/A']
['86.163.199.135', 'N/A']
['202.29.80.133', 'N/A']
['165.227.101.226', 'N/A']
['93.108.242.140', 'N/A']
['23.129.64.235', 'N/A']
['159.65.124.47', 'N/A']
['81.70.147.144', 'N/A']
['175.6.102.248', 'N/A']
['36.134.91.228', 'N/A']
['1.15.114.207', 'N/A']
['177.79.77.118', 'N/A']
['192.241.203.34', 'N/A']
['36.155.9.133', 'N/A']
['132.232.3.234', 'N/A']
['112.93.139.8', 'N/A']
['189.4.3.44', 'N/A']
['188.254.0.172', 'N/A']
['35.228.169.211', 'N/A']
['13.76.5.46', 'N/A']
['191.211.117.60', 'N/A']
['121.44.148.128', 'N/A']
['211.36.141.72', 'N/A']
['185.228.133.7', 'N/A']
['177.220.173.133', 'N/A']
['207.154.216.13', 'N/A']
['119.28.83.34', 'N/A']
['37.204.33.62', 'N/A']
['208.97.99.214', 'N/A']
['42.192.99.30', 'N/A']
['119.28.5.66', 'N/A']
['106.53.40.211', 'N/A']
['68.183.35.255', 'N/A']
['163.172.167.225', 'N/A']
['47.157.99.189', 'N/A']
['192.241.204.217', 'N/A']
['104.248.55.129', 'N/A']
['87.26.170.57', 'N/A']
['117.111.1.110', 'N/A']
['103.219.152.32', 'N/A']
['117.50.7.213', 'N/A']
['165.227.182.136', 'N/A']
['61.154.175.10', 'N/A']
['139.199.2.141', 'N/A']
['191.246.217.148', 'N/A']
['120.132.8.64', 'N/A']
['43.128.4.149', 'N/A']
['193.112.93.94', 'N/A']
['134.228.178.199', 'N/A']
['68.183.119.63', 'N/A']
['167.172.38.238', 'N/A']
['138.197.6.174', 'N/A']
['119.61.19.84', 'N/A']
['1.234.23.177', 'N/A']
['188.166.9.210', 'N/A']
['187.102.178.50', 'N/A']
['118.24.231.241', 'N/A']
['195.224.138.61', 'N/A']
['87.103.126.98', 'N/A']
['211.36.141.224', 'N/A']
['192.144.225.164', 'N/A']
['103.26.136.173', 'N/A']
['49.235.80.143', 'N/A']
['92.118.161.13', 'N/A']
['101.32.208.137', 'N/A']
['62.173.166.68', 'N/A']
['49.247.25.205', 'N/A']
['64.227.7.248', 'N/A']
['119.45.150.247', 'N/A']
['206.189.234.238', 'N/A']
['159.75.44.132', 'N/A']
['192.241.199.230', 'N/A']
['101.32.183.189', 'N/A']
['177.25.210.136', 'N/A']
['128.14.230.200', 'N/A']
['106.55.21.141', 'N/A']
['167.71.251.16', 'N/A']
['175.27.137.140', 'N/A']
['92.50.249.166', 'N/A']
['165.22.184.212', 'N/A']
['167.172.253.42', 'N/A']
['45.121.147.52', 'N/A']
['47.242.232.106', 'N/A']
['178.128.184.213', 'N/A']
['49.235.125.17', 'N/A']
['120.202.21.189', 'N/A']
['185.201.89.122', 'N/A']
['124.235.155.109', 'N/A']
['125.72.13.21', 'N/A']
['209.141.48.144', 'N/A']
['124.156.153.16', 'N/A']
['178.128.105.7', 'N/A']
['218.149.128.186', 'N/A']
['129.144.183.81', 'N/A']
['1.226.12.132', 'N/A']
['134.209.218.186', 'N/A']
['163.172.133.23', 'N/A']
['95.85.15.86', 'N/A']
['119.29.163.13', 'N/A']
['36.89.87.106', 'N/A']
['31.41.91.72', 'N/A']
['87.241.1.186', 'N/A']
['167.99.1.98', 'N/A']
['128.14.209.226', 'N/A']
['120.48.23.46', 'N/A']
['118.26.65.146', 'N/A']
['179.177.218.245', 'N/A']
['167.71.77.9', 'N/A']
['75.82.15.11', 'N/A']
['192.241.209.216', 'N/A']
['54.169.0.84', 'N/A']
['203.159.80.12', 'N/A']
['103.147.5.89', 'N/A']
['62.234.141.86', 'N/A']
['140.143.236.227', 'N/A']
['119.29.60.52', 'N/A']
['120.48.13.82', 'N/A']
['42.192.95.184', 'N/A']
['46.101.97.5', 'N/A']
['191.97.80.7', 'N/A']
['59.160.171.91', 'N/A']
['192.241.211.199', 'N/A']
['70.45.197.89', 'N/A']
['81.68.224.51', 'N/A']
['120.32.40.231', 'N/A']
['119.145.191.76', 'N/A']
['190.145.12.233', 'N/A']
['165.227.46.89', 'N/A']
['128.199.89.136', 'N/A']
['117.111.5.33', 'N/A']
['46.164.143.82', 'N/A']
['82.156.127.162', 'N/A']
['111.67.192.159', 'N/A']
['129.204.131.218', 'N/A']
['42.200.236.93', 'N/A']
['183.179.10.68', 'N/A']
['125.35.92.130', 'N/A']
['200.66.77.178', 'N/A']
['106.12.213.58', 'N/A']
['185.220.102.243', 'N/A']
['45.55.189.252', 'N/A']
['150.136.171.137', 'N/A']
['128.199.206.90', 'N/A']
['181.48.28.13', 'N/A']
['106.75.11.201', 'N/A']
['178.62.238.34', 'N/A']
['13.76.100.168', 'N/A']
['31.184.198.75', 'N/A']
['175.123.253.220', 'N/A']
['178.62.98.74', 'N/A']
['178.62.72.6', 'N/A']
['83.209.8.50', 'N/A']
['178.62.238.19', 'N/A']
['192.241.211.78', 'N/A']
['129.204.110.114', 'N/A']
['46.101.137.226', 'N/A']
['206.189.225.85', 'N/A']
['52.231.92.23', 'N/A']
['49.232.221.164', 'N/A']
['37.157.212.109', 'N/A']
['180.76.97.243', 'N/A']
['101.32.191.13', 'N/A']
['49.234.45.241', 'N/A']
['144.34.170.120', 'N/A']
['119.29.103.39', 'N/A']
['210.213.240.230', 'N/A']
['106.52.118.187', 'N/A']
['104.131.40.125', 'N/A']
['221.7.194.253', 'N/A']
['119.29.231.121', 'N/A']
['206.189.160.233', 'N/A']
['27.148.190.127', 'N/A']
['113.31.146.115', 'N/A']
['47.254.236.183', 'N/A']
['103.109.152.210', 'N/A']
['140.143.189.29', 'N/A']
['106.52.84.22', 'N/A']
['111.231.92.139', 'N/A']
['82.156.233.82', 'N/A']
['103.76.175.147', 'N/A']
['23.83.247.171', 'N/A']
['189.178.23.39', 'N/A']
['134.209.231.61', 'N/A']
['181.28.152.133', 'N/A']
['77.40.123.115', 'N/A']
['196.37.111.217', 'N/A']
['171.244.139.236', 'N/A']
['115.231.231.3', 'N/A']
['150.95.64.26', 'N/A']
['41.221.168.167', 'N/A']
['139.155.84.24', 'N/A']
['117.50.64.225', 'N/A']
['106.52.70.206', 'N/A']
['207.154.205.115', 'N/A']
['14.117.226.200', 'N/A']
['192.241.206.59', 'N/A']
['36.230.29.234', 'N/A']
['206.189.129.144', 'N/A']
['191.98.177.177', 'N/A']
['49.234.178.175', 'N/A']
['182.242.143.78', 'N/A']
['182.61.35.63', 'N/A']
['221.167.222.87', 'N/A']
['144.7.116.1', 'N/A']
['113.31.110.22', 'N/A']
['191.98.177.178', 'N/A']
['125.215.164.86', 'N/A']
['218.94.136.90', 'N/A']
['112.15.71.71', 'N/A']
['170.130.187.34', 'N/A']
['42.192.219.234', 'N/A']
['98.110.240.177', 'N/A']
['136.33.189.193', 'N/A']
['159.65.152.148', 'N/A']
['178.62.22.111', 'N/A']
['199.192.24.190', 'N/A']
['185.24.233.48', 'N/A']
['211.159.154.77', 'N/A']
['81.69.160.203', 'N/A']
['165.16.65.241', 'N/A']
['185.142.236.35', 'N/A']
['34.116.211.247', 'N/A']
['117.111.1.237', 'N/A']
['150.138.181.67', 'N/A']
['92.118.161.17', 'N/A']
['185.220.102.242', 'N/A']
['123.206.38.253', 'N/A']
['89.100.151.25', 'N/A']
['77.10.67.33', 'N/A']
['188.148.11.22', 'N/A']
['197.5.145.99', 'N/A']
['27.69.246.77', 'N/A']
['162.142.125.38', 'N/A']
['152.67.109.176', 'N/A']
['42.200.155.72', 'N/A']
['192.241.204.206', 'N/A']
['13.70.26.21', 'N/A']
['78.26.62.95', 'N/A']
['71.207.95.182', 'N/A']
['45.155.126.3', 'N/A']
['192.144.138.102', 'N/A']
['111.229.236.96', 'N/A']
['91.194.90.166', 'N/A']
['106.52.88.211', 'N/A']
['205.185.120.201', 'N/A']
['193.34.145.107', 'N/A']
['2.233.125.227', 'N/A']
['138.197.35.84', 'N/A']
['182.61.21.155', 'N/A']
['47.181.159.172', 'N/A']
['150.109.64.23', 'N/A']
['138.68.167.109', 'N/A']
['83.167.57.53', 'N/A']
['93.104.215.30', 'N/A']
['81.70.21.113', 'N/A']
['67.207.95.230', 'N/A']
['128.199.22.32', 'N/A']
['1.186.57.150', 'N/A']
['187.187.198.142', 'N/A']
['103.52.217.17', 'N/A']
['121.4.43.157', 'N/A']
['167.99.142.21', 'N/A']
['34.96.167.190', 'N/A']
['161.35.17.214', 'N/A']
['74.120.14.40', 'N/A']
['139.155.10.97', 'N/A']
['42.192.118.249', 'N/A']
['202.88.150.77', 'N/A']
['193.122.111.58', 'N/A']
['182.254.220.192', 'N/A']
['103.235.170.162', 'N/A']
['125.20.32.22', 'N/A']
['192.241.211.245', 'N/A']
['51.105.5.16', 'N/A']
['106.55.162.110', 'N/A']
['111.205.6.222', 'N/A']
['193.112.178.135', 'N/A']
['157.230.231.39', 'N/A']
['42.200.80.42', 'N/A']
['45.125.222.120', 'N/A']
['49.233.53.111', 'N/A']
['129.213.117.100', 'N/A']
['167.71.46.139', 'N/A']
['103.114.192.57', 'N/A']
['138.197.172.128', 'N/A']
['98.43.38.150', 'N/A']
['188.166.177.99', 'N/A']
['89.163.209.26', 'N/A']
['124.29.236.163', 'N/A']
['188.166.210.204', 'N/A']
['140.249.221.204', 'N/A']
['117.50.20.103', 'N/A']
['104.236.122.214', 'N/A']
['128.199.231.162', 'N/A']
['47.17.177.110', 'N/A']
['189.112.89.17', 'N/A']
['49.234.181.60', 'N/A']
['128.199.177.241', 'N/A']
['190.140.110.10', 'N/A']
['180.76.101.229', 'N/A']
['116.196.112.244', 'N/A']
['134.175.32.235', 'N/A']
['144.168.57.89', 'N/A']
['107.182.191.188', 'N/A']
['221.234.9.207', 'N/A']
['114.84.186.149', 'N/A']
['148.70.195.242', 'N/A']
['141.98.10.144', 'N/A']
['35.199.73.100', 'N/A']
['162.142.125.55', 'N/A']
['80.67.172.162', 'N/A']
['190.104.254.198', 'N/A']
['35.208.113.102', 'N/A']
['159.65.51.82', 'N/A']
['132.232.98.228', 'N/A']
['122.202.32.70', 'N/A']
['148.70.35.135', 'N/A']
['218.42.155.121', 'N/A']
['34.96.155.97', 'N/A']
['114.67.87.255', 'N/A']
['157.230.186.117', 'N/A']
['157.245.101.31', 'N/A']
['124.205.84.14', 'N/A']
['111.231.3.24', 'N/A']
['146.185.159.124', 'N/A']
['220.78.28.68', 'N/A']
['52.59.4.74', 'N/A']
['80.82.77.33', 'N/A']
['211.253.10.96', 'N/A']
['54.38.185.90', 'N/A']
['107.170.57.221', 'N/A']
['194.87.102.136', 'N/A']
['189.54.62.52', 'N/A']
['66.98.126.99', 'N/A']
['157.230.122.80', 'N/A']
['95.214.52.21', 'N/A']
['161.35.90.250', 'N/A']
['192.241.213.194', 'N/A']
['180.182.47.132', 'N/A']
['42.194.223.139', 'N/A']
['130.180.66.97', 'N/A']
['168.232.198.246', 'N/A']
['43.231.129.211', 'N/A']
['182.61.29.182', 'N/A']
['49.234.78.109', 'N/A']
['130.61.91.89', 'N/A']
['218.92.0.145', 'N/A']
['144.126.132.108', 'N/A']
['192.241.211.14', 'N/A']
['193.112.8.113', 'N/A']
['200.73.128.252', 'N/A']
['82.65.205.42', 'N/A']
['220.110.145.21', 'N/A']
['45.144.225.70', 'N/A']
['191.209.88.62', 'N/A']
['60.220.185.90', 'N/A']
['139.196.102.201', 'N/A']
['167.248.133.40', 'N/A']
['150.158.120.81', 'N/A']
['139.59.3.153', 'N/A']
['114.204.218.154', 'N/A']
['103.136.40.17', 'N/A']
['106.12.116.165', 'N/A']
['146.56.203.31', 'N/A']
['177.39.157.90', 'N/A']
['123.59.120.107', 'N/A']
['200.133.38.233', 'N/A']
['178.62.158.205', 'N/A']
['177.188.185.196', 'N/A']
['222.212.85.136', 'N/A']
['125.94.117.128', 'N/A']
['177.175.249.32', 'N/A']
['106.75.146.217', 'N/A']
['186.89.179.41', 'N/A']
['185.173.35.61', 'N/A']
['182.180.128.134', 'N/A']
['159.65.91.105', 'N/A']
['159.203.88.30', 'N/A']
['168.138.145.234', 'N/A']
['58.56.40.210', 'N/A']
['162.142.125.40', 'N/A']
['2.139.121.177', 'N/A']
['128.199.121.185', 'N/A']
['192.241.208.212', 'N/A']
['188.166.246.158', 'N/A']
['134.209.154.183', 'N/A']
['150.136.162.52', 'N/A']
['178.62.31.99', 'N/A']
['159.203.242.122', 'N/A']
['42.192.123.234', 'N/A']
['74.120.170.210', 'N/A']
['14.215.237.205', 'N/A']
['106.54.44.202', 'N/A']
['206.189.151.151', 'N/A']
['210.182.169.26', 'N/A']
['220.88.1.208', 'N/A']
['192.241.206.112', 'N/A']
['106.53.108.16', 'N/A']
['206.189.180.178', 'N/A']
['116.120.80.8', 'N/A']
['179.108.19.222', 'N/A']
['206.255.179.171', 'N/A']
['119.84.8.43', 'N/A']
['106.52.39.75', 'N/A']
['106.52.69.233', 'N/A']
['122.4.249.171', 'N/A']
['35.189.172.158', 'N/A']
['37.98.196.42', 'N/A']
['83.59.250.197', 'N/A']
['201.182.180.33', 'N/A']
['134.122.19.142', 'N/A']
['67.205.164.206', 'N/A']
['211.36.144.111', 'N/A']
['180.76.237.37', 'N/A']
['122.165.64.110', 'N/A']
['185.2.101.201', 'N/A']
['89.176.18.137', 'N/A']
['124.156.137.87', 'N/A']
['159.75.138.194', 'N/A']
['59.46.145.250', 'N/A']
['81.69.58.73', 'N/A']
['46.93.123.103', 'N/A']
['82.200.65.218', 'N/A']
['119.45.48.108', 'N/A']
['89.97.218.142', 'N/A']
['139.186.143.194', 'N/A']
['182.61.27.149', 'N/A']
['39.76.219.3', 'N/A']
['181.48.155.149', 'N/A']
['136.35.218.192', 'N/A']
['3.127.14.8', 'N/A']
['49.236.195.39', 'N/A']
['42.192.201.204', 'N/A']
['188.124.37.64', 'N/A']
['164.155.104.31', 'N/A']
['211.36.142.212', 'N/A']
['34.80.223.251', 'N/A']
['139.59.248.243', 'N/A']
['81.70.167.3', 'N/A']
['106.54.83.233', 'N/A']
['187.12.181.106', 'N/A']
['175.97.136.186', 'N/A']
['165.227.193.157', 'N/A']
['35.80.29.178', 'N/A']
['149.129.51.193', 'N/A']
['39.109.116.176', 'N/A']
['144.126.217.155', 'N/A']
['159.65.181.26', 'N/A']
['205.185.121.222', 'N/A']
['190.144.79.157', 'N/A']
['91.241.19.42', 'N/A']
['47.97.119.237', 'N/A']
['82.156.105.147', 'N/A']
['115.231.24.187', 'N/A']
['45.55.237.182', 'N/A']
['211.254.215.197', 'N/A']
['177.162.42.96', 'N/A']
['49.88.112.68', 'N/A']
['222.249.173.170', 'N/A']
['68.183.177.229', 'N/A']
['213.202.233.34', 'N/A']
['192.42.116.16', 'N/A']
['192.42.116.26', 'N/A']
['162.247.74.202', 'N/A']
['104.244.79.172', 'N/A']
['192.241.206.122', 'N/A']
['211.36.151.221', 'N/A']
['192.81.211.68', 'N/A']
['81.71.130.72', 'N/A']
['192.161.56.78', 'N/A']
['112.133.219.171', 'N/A']
['78.94.181.182', 'N/A']
['212.64.34.108', 'N/A']
['39.107.48.65', 'N/A']
